title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"Down by Law",1986,http://www.icheckmovies.com/movies/down+by+law/,6647,796,9,361,,http://www.imdb.com/title/tt0090967/,"2010-01-30 15:23:27",no,no,no,no
"Dr. No",1962,http://www.icheckmovies.com/movies/dr.+no/,18642,473,6,315,,http://www.imdb.com/title/tt0055928/,"2010-01-30 15:23:27",no,no,no,no
"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,http://www.icheckmovies.com/movies/dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb/,50272,6386,33,1336,,http://www.imdb.com/title/tt0057012/,"2010-01-30 15:23:27",no,no,no,no
Dracula,1992,http://www.icheckmovies.com/movies/dracula-1992/,18491,935,6,354,"Bram Stoker's Dracula",http://www.imdb.com/title/tt0103874/,"2010-01-30 15:23:27",no,no,no,no
"Du rififi chez les hommes",1955,http://www.icheckmovies.com/movies/du+rififi+chez+les+hommes/,4891,780,17,546,Rififi,http://www.imdb.com/title/tt0048021/,"2010-01-30 15:23:27",no,no,no,no
"Duck Amuck",1953,http://www.icheckmovies.com/movies/duck+amuck/,8857,599,11,242,,http://www.imdb.com/title/tt0045708/,"2010-01-30 15:23:27",no,no,no,no
"Duck Soup",1933,http://www.icheckmovies.com/movies/duck+soup/,14462,1268,23,725,,http://www.imdb.com/title/tt0023969/,"2010-01-30 15:23:27",no,no,no,no
"Dumb and Dumber",1994,http://www.icheckmovies.com/movies/dumb+and+dumber/,64367,2055,7,296,,http://www.imdb.com/title/tt0109686/,"2010-01-30 15:23:27",no,no,no,no
Dumbo,1941,http://www.icheckmovies.com/movies/dumbo/,50875,1016,9,409,,http://www.imdb.com/title/tt0033563/,"2010-01-30 15:23:27",no,no,no,no
Dune,1984,http://www.icheckmovies.com/movies/dune/,11742,512,4,268,,http://www.imdb.com/title/tt0087182/,"2010-01-30 15:23:27",no,no,no,no
"E.T. the Extra-Terrestrial",1982,http://www.icheckmovies.com/movies/e.t.+the+extra-terrestrial/,98029,3278,28,956,,http://www.imdb.com/title/tt0083866/,"2010-01-30 15:23:27",no,no,no,no
"Ed Wood",1994,http://www.icheckmovies.com/movies/ed+wood/,26763,2189,8,556,,http://www.imdb.com/title/tt0109707/,"2010-01-30 15:23:27",no,no,no,no
"Edward Scissorhands",1990,http://www.icheckmovies.com/movies/edward+scissorhands/,77422,5561,8,659,,http://www.imdb.com/title/tt0099487/,"2010-01-30 15:23:27",no,no,no,no
"El laberinto del fauno",2006,http://www.icheckmovies.com/movies/el+laberinto+del+fauno/,72826,8117,31,1228,"Pan's Labyrinth",http://www.imdb.com/title/tt0457430/,"2010-01-30 15:23:27",no,no,no,no
"El topo",1970,http://www.icheckmovies.com/movies/el+topo/,4862,498,7,385,"El Topo",http://www.imdb.com/title/tt0067866/,"2010-01-30 15:23:27",no,no,no,no
"Empire of the Sun",1987,http://www.icheckmovies.com/movies/empire+of+the+sun/,11429,827,8,284,,http://www.imdb.com/title/tt0092965/,"2010-01-30 15:23:27",no,no,no,no
"Enemy of the State",1998,http://www.icheckmovies.com/movies/enemy+of+the+state/,25836,619,2,160,,http://www.imdb.com/title/tt0120660/,"2010-01-30 15:23:27",no,no,no,no
"Enter the Dragon",1973,http://www.icheckmovies.com/movies/enter+the+dragon/,16822,832,13,399,,http://www.imdb.com/title/tt0070034/,"2010-01-30 15:23:27",no,no,no,no
"Erin Brockovich",2000,http://www.icheckmovies.com/movies/erin+brockovich/,33224,854,8,286,,http://www.imdb.com/title/tt0195685/,"2010-01-30 15:23:27",no,no,no,no
"Escape from Alcatraz",1979,http://www.icheckmovies.com/movies/escape+from+alcatraz/,9210,462,1,218,,http://www.imdb.com/title/tt0079116/,"2010-01-30 15:23:27",no,no,no,no
"Escape from New York",1981,http://www.icheckmovies.com/movies/escape+from+new+york/,13012,729,5,377,,http://www.imdb.com/title/tt0082340/,"2010-01-30 15:23:27",no,no,no,no
"Eternal Sunshine of the Spotless Mind",2004,http://www.icheckmovies.com/movies/eternal+sunshine+of+the+spotless+mind/,97043,13658,27,1338,,http://www.imdb.com/title/tt0338013/,"2010-01-30 15:23:27",no,no,no,no
"Evil Dead II",1987,http://www.icheckmovies.com/movies/evil+dead+ii/,22898,1920,8,586,,http://www.imdb.com/title/tt0092991/,"2010-01-30 15:23:27",no,no,no,no
"Le fabuleux destin d'Amélie Poulain",2001,http://www.icheckmovies.com/movies/le+fabuleux+destin+damelie+poulain/,77154,10726,27,1100,Amélie,http://www.imdb.com/title/tt0211915/,"2010-01-30 15:23:27",no,no,no,no
"Fahrenheit 9/11",2004,http://www.icheckmovies.com/movies/fahrenheit+9slash11/,28417,607,9,237,,http://www.imdb.com/title/tt0361596/,"2010-01-30 15:23:27",no,no,no,no
Fantasia,1940,http://www.icheckmovies.com/movies/fantasia/,54910,2117,20,642,,http://www.imdb.com/title/tt0032455/,"2010-01-30 15:23:27",no,no,no,no
Fargo,1996,http://www.icheckmovies.com/movies/fargo/,65355,6708,25,1212,,http://www.imdb.com/title/tt0116282/,"2010-01-30 15:23:27",no,no,no,no
"Fear and Loathing in Las Vegas",1998,http://www.icheckmovies.com/movies/fear+and+loathing+in+las+vegas/,35099,3099,5,456,,http://www.imdb.com/title/tt0120669/,"2010-01-30 15:23:27",no,no,no,no
"Ferris Bueller's Day Off",1986,http://www.icheckmovies.com/movies/ferris+buellers+day+off/,58428,4488,10,616,,http://www.imdb.com/title/tt0091042/,"2010-01-30 15:23:27",no,no,no,no
Festen,1998,http://www.icheckmovies.com/movies/festen/,11837,1495,16,581,"The Celebration",http://www.imdb.com/title/tt0154420/,"2010-01-30 15:23:27",no,no,no,no
"Field of Dreams",1989,http://www.icheckmovies.com/movies/field+of+dreams/,18564,610,9,331,,http://www.imdb.com/title/tt0097351/,"2010-01-30 15:23:27",no,no,no,no
"Fight Club",1999,http://www.icheckmovies.com/movies/fight+club/,128450,20904,17,1493,,http://www.imdb.com/title/tt0137523/,"2010-01-30 15:23:27",no,no,no,no
"Finding Nemo",2003,http://www.icheckmovies.com/movies/finding+nemo/,132808,6843,16,891,,http://www.imdb.com/title/tt0266543/,"2010-01-30 15:23:27",no,no,no,no
"Finding Neverland",2004,http://www.icheckmovies.com/movies/finding+neverland/,33304,1599,2,268,,http://www.imdb.com/title/tt0308644/,"2010-01-30 15:23:27",no,no,no,no
Fitzcarraldo,1982,http://www.icheckmovies.com/movies/fitzcarraldo/,6716,870,13,512,,http://www.imdb.com/title/tt0083946/,"2010-01-30 15:23:27",no,no,no,no
"Flags of Our Fathers",2006,http://www.icheckmovies.com/movies/flags+of+our+fathers/,9017,223,2,164,,http://www.imdb.com/title/tt0418689/,"2010-01-30 15:23:27",no,no,no,no
"Forrest Gump",1994,http://www.icheckmovies.com/movies/forrest+gump/,139420,12383,24,1166,,http://www.imdb.com/title/tt0109830/,"2010-01-30 15:23:27",no,no,no,no
Frankenstein,1931,http://www.icheckmovies.com/movies/frankenstein/,19232,756,17,727,,http://www.imdb.com/title/tt0021884/,"2010-01-30 15:23:27",no,no,no,no
"From Here to Eternity",1953,http://www.icheckmovies.com/movies/from+here+to+eternity/,6365,322,13,466,,http://www.imdb.com/title/tt0045793/,"2010-01-30 15:23:27",no,no,no,no
"Full Metal Jacket",1987,http://www.icheckmovies.com/movies/full+metal+jacket/,67752,5989,17,989,,http://www.imdb.com/title/tt0093058/,"2010-01-30 15:23:27",no,no,no,no
"G.I. Joe: The Rise of Cobra",2009,http://www.icheckmovies.com/movies/g.i.+joe+the+rise+of+cobra/,19791,173,2,105,,http://www.imdb.com/title/tt1046173/,"2010-01-30 15:23:27",no,no,no,no
"Galaxy Quest",1999,http://www.icheckmovies.com/movies/galaxy+quest/,20124,1208,3,252,,http://www.imdb.com/title/tt0177789/,"2010-01-30 15:23:27",no,no,no,no
Gandhi,1982,http://www.icheckmovies.com/movies/gandhi/,29189,1243,15,546,,http://www.imdb.com/title/tt0083987/,"2010-01-30 15:23:27",no,no,no,no
Gattaca,1997,http://www.icheckmovies.com/movies/gattaca/,31796,2779,3,448,,http://www.imdb.com/title/tt0119177/,"2010-01-30 15:23:27",no,no,no,no
"Gentleman's Agreement",1947,http://www.icheckmovies.com/movies/gentlemans+agreement/,2291,91,4,181,,http://www.imdb.com/title/tt0039416/,"2010-01-30 15:23:27",no,no,no,no
"Gertie the Dinosaur",1914,http://www.icheckmovies.com/movies/gertie+the+dinosaur/,3740,113,5,130,,http://www.imdb.com/title/tt0004008/,"2010-01-30 15:23:27",no,no,no,no
Gettysburg,1993,http://www.icheckmovies.com/movies/gettysburg/,1467,76,0,52,,http://www.imdb.com/title/tt0107007/,"2010-01-30 15:23:27",no,no,no,no
Ghost,1990,http://www.icheckmovies.com/movies/ghost/,37878,894,9,264,,http://www.imdb.com/title/tt0099653/,"2010-01-30 15:23:27",no,no,no,no
"Ghost Dog: The Way of the Samurai",1999,http://www.icheckmovies.com/movies/ghost+dog+the+way+of+the+samurai/,7905,801,6,254,,http://www.imdb.com/title/tt0165798/,"2010-01-30 15:23:27",no,no,no,no
"Ghostbusters II",1989,http://www.icheckmovies.com/movies/ghostbusters+ii/,34096,617,2,191,,http://www.imdb.com/title/tt0097428/,"2010-01-30 15:23:27",no,no,no,no
Ghostbusters,1984,http://www.icheckmovies.com/movies/ghostbusters-1984/,79973,3843,13,729,,http://www.imdb.com/title/tt0087332/,"2010-01-30 15:23:27",no,no,no,no
Gigi,1958,http://www.icheckmovies.com/movies/gigi/,5039,182,11,315,,http://www.imdb.com/title/tt0051658/,"2010-01-30 15:23:27",no,no,no,no
Gladiator,2000,http://www.icheckmovies.com/movies/gladiator/,109953,7556,25,961,,http://www.imdb.com/title/tt0172495/,"2010-01-30 15:23:27",no,no,no,no
Glory,1989,http://www.icheckmovies.com/movies/glory/,13866,562,4,325,,http://www.imdb.com/title/tt0097441/,"2010-01-30 15:23:27",no,no,no,no
"Going My Way",1944,http://www.icheckmovies.com/movies/going+my+way/,1822,45,6,178,,http://www.imdb.com/title/tt0036872/,"2010-01-30 15:23:27",no,no,no,no
Gojira,1954,http://www.icheckmovies.com/movies/gojira/,7148,379,12,423,Godzilla,http://www.imdb.com/title/tt0047034/,"2010-01-30 15:23:27",no,no,no,no
GoldenEye,1995,http://www.icheckmovies.com/movies/goldeneye/,40430,966,3,247,,http://www.imdb.com/title/tt0113189/,"2010-01-30 15:23:27",no,no,no,no
Goldfinger,1964,http://www.icheckmovies.com/movies/goldfinger/,34572,1146,15,533,,http://www.imdb.com/title/tt0058150/,"2010-01-30 15:23:27",no,no,no,no
"Gone with the Wind",1939,http://www.icheckmovies.com/movies/gone+with+the+wind/,42523,2801,30,1017,,http://www.imdb.com/title/tt0031381/,"2010-01-30 15:23:27",no,no,no,no
"Good Morning, Vietnam",1987,http://www.icheckmovies.com/movies/good+morning+vietnam/,22256,840,7,276,,http://www.imdb.com/title/tt0093105/,"2010-01-30 15:23:27",no,no,no,no
"Good Will Hunting",1997,http://www.icheckmovies.com/movies/good+will+hunting/,76711,5927,9,747,,http://www.imdb.com/title/tt0119217/,"2010-01-30 15:23:27",no,no,no,no
Goodfellas,1990,http://www.icheckmovies.com/movies/goodfellas/,74028,8242,30,1395,,http://www.imdb.com/title/tt0099685/,"2010-01-30 15:23:27",no,no,no,no
"Gran Torino",2008,http://www.icheckmovies.com/movies/gran+torino/,67017,4913,8,530,,http://www.imdb.com/title/tt1205489/,"2010-01-30 15:23:27",no,no,no,no
"Great Expectations",1946,http://www.icheckmovies.com/movies/great+expectations/,7526,325,18,405,,http://www.imdb.com/title/tt0038574/,"2010-01-30 15:23:27",no,no,no,no
Grindhouse,2007,http://www.icheckmovies.com/movies/grindhouse/,24987,1172,1,215,,http://www.imdb.com/title/tt0462322/,"2010-01-30 15:23:27",no,no,no,no
"Grizzly Man",2005,http://www.icheckmovies.com/movies/grizzly+man/,10918,878,9,369,,http://www.imdb.com/title/tt0427312/,"2010-01-30 15:23:27",no,no,no,no
"Groundhog Day",1993,http://www.icheckmovies.com/movies/groundhog+day/,79632,6305,20,932,,http://www.imdb.com/title/tt0107048/,"2010-01-30 15:23:27",no,no,no,no
"La haine",1995,http://www.icheckmovies.com/movies/la+haine/,14641,1787,14,568,"La Haine",http://www.imdb.com/title/tt0113247/,"2010-01-30 15:23:27",no,no,no,no
"Harold and Maude",1971,http://www.icheckmovies.com/movies/harold+and+maude/,15215,2056,18,595,,http://www.imdb.com/title/tt0067185/,"2010-01-30 15:23:27",no,no,no,no
Harvey,1950,http://www.icheckmovies.com/movies/harvey/,9220,846,3,356,,http://www.imdb.com/title/tt0042546/,"2010-01-30 15:23:27",no,no,no,no
"Hauru no ugoku shiro",2004,http://www.icheckmovies.com/movies/hauru+no+ugoku+shiro/,39063,4524,16,647,"Howl's Moving Castle",http://www.imdb.com/title/tt0347149/,"2010-01-30 15:23:27",no,no,no,no
"Hearts of Darkness: A Filmmaker's Apocalypse",1991,http://www.icheckmovies.com/movies/hearts+of+darkness+a+filmmakers+apocalypse/,4944,359,2,190,,http://www.imdb.com/title/tt0102015/,"2010-01-30 15:23:27",no,no,no,no
Heat,1995,http://www.icheckmovies.com/movies/heat/,44123,3428,21,777,,http://www.imdb.com/title/tt0113277/,"2010-01-30 15:23:27",no,no,no,no
Hellboy,2004,http://www.icheckmovies.com/movies/hellboy/,25172,752,1,232,,http://www.imdb.com/title/tt0167190/,"2010-01-30 15:23:27",no,no,no,no
"Hellboy II: The Golden Army",2008,http://www.icheckmovies.com/movies/hellboy+ii+the+golden+army/,20852,622,1,222,,http://www.imdb.com/title/tt0411477/,"2010-01-30 15:23:27",no,no,no,no
"High Noon",1952,http://www.icheckmovies.com/movies/high+noon/,14561,1013,18,712,,http://www.imdb.com/title/tt0044706/,"2010-01-30 15:23:27",no,no,no,no
"Hindenburg Disaster Newsreel Footage",1937,http://www.icheckmovies.com/movies/hindenburg+disaster+newsreel+footage/,884,15,1,37,,http://www.imdb.com/title/tt0131424/,"2010-01-30 15:23:27",no,no,no,no
"His Girl Friday",1940,http://www.icheckmovies.com/movies/his+girl+friday/,11515,1143,20,713,,http://www.imdb.com/title/tt0032599/,"2010-01-30 15:23:27",no,no,no,no
"Home Alone",1990,http://www.icheckmovies.com/movies/home+alone/,98245,3042,5,440,,http://www.imdb.com/title/tt0099785/,"2010-01-30 15:23:27",no,no,no,no
"Home Alone 2: Lost in New York",1992,http://www.icheckmovies.com/movies/home+alone+2+lost+in+new+york/,68890,1182,3,247,,http://www.imdb.com/title/tt0104431/,"2010-01-30 15:23:27",no,no,no,no
"Honey, I Shrunk the Kids",1989,http://www.icheckmovies.com/movies/honey+i+shrunk+the+kids/,50761,573,2,149,,http://www.imdb.com/title/tt0097523/,"2010-01-30 15:23:27",no,no,no,no
Hook,1991,http://www.icheckmovies.com/movies/hook/,47029,1781,4,241,,http://www.imdb.com/title/tt0102057/,"2010-01-30 15:23:27",no,no,no,no
Hopscotch,1980,http://www.icheckmovies.com/movies/hopscotch/,856,41,1,67,,http://www.imdb.com/title/tt0080889/,"2010-01-30 15:23:27",no,no,no,no
"Hot Fuzz",2007,http://www.icheckmovies.com/movies/hot+fuzz/,53407,4525,5,526,,http://www.imdb.com/title/tt0425112/,"2010-01-30 15:23:27",no,no,no,no
"Hotaru no haka",1988,http://www.icheckmovies.com/movies/hotaru+no+haka/,24507,3185,18,790,"Grave of the Fireflies",http://www.imdb.com/title/tt0095327/,"2010-01-30 15:23:27",no,no,no,no
"Hotel Rwanda",2004,http://www.icheckmovies.com/movies/hotel+rwanda/,44460,2278,11,407,,http://www.imdb.com/title/tt0395169/,"2010-01-30 15:23:27",no,no,no,no
"How Green Was My Valley",1941,http://www.icheckmovies.com/movies/how+green+was+my+valley/,4293,272,10,366,,http://www.imdb.com/title/tt0033729/,"2010-01-30 15:23:27",no,no,no,no
"Huo Yuan Jia",2006,http://www.icheckmovies.com/movies/huo+yuan+jia/,4749,252,3,118,Fearless,http://www.imdb.com/title/tt0446059/,"2010-01-30 15:23:27",no,no,no,no
"I Am Legend",2007,http://www.icheckmovies.com/movies/i+am+legend/,73835,2215,5,319,,http://www.imdb.com/title/tt0480249/,"2010-01-30 15:23:27",no,no,no,no
"I, Robot",2004,http://www.icheckmovies.com/movies/i+robot/,64704,1403,3,241,,http://www.imdb.com/title/tt0343818/,"2010-01-30 15:23:27",no,no,no,no
"Ice Age",2002,http://www.icheckmovies.com/movies/ice+age/,86954,1980,5,321,,http://www.imdb.com/title/tt0268380/,"2010-01-30 15:23:27",no,no,no,no
"Idi i smotri",1985,http://www.icheckmovies.com/movies/idi+i+smotri/,6092,1353,25,701,"Come and See",http://www.imdb.com/title/tt0091251/,"2010-01-30 15:23:27",no,no,no,no
Ikiru,1952,http://www.icheckmovies.com/movies/ikiru/,8822,1558,23,736,,http://www.imdb.com/title/tt0044741/,"2010-01-30 15:23:27",no,no,no,no
"I'm Not There",2007,http://www.icheckmovies.com/movies/im+not+there-2007/,8648,567,3,247,,http://www.imdb.com/title/tt0368794/,"2010-01-30 15:23:27",no,no,no,no
"In Bruges",2008,http://www.icheckmovies.com/movies/in+bruges/,47330,5141,4,615,,http://www.imdb.com/title/tt0780536/,"2010-01-30 15:23:27",no,no,no,no
"In Cold Blood",1967,http://www.icheckmovies.com/movies/in+cold+blood/,3945,299,7,319,,http://www.imdb.com/title/tt0061809/,"2010-01-30 15:23:27",no,no,no,no
"In the Heat of the Night",1967,http://www.icheckmovies.com/movies/in+the+heat+of+the+night/,9415,664,17,498,,http://www.imdb.com/title/tt0061811/,"2010-01-30 15:23:27",no,no,no,no
"Independence Day",1996,http://www.icheckmovies.com/movies/independence+day/,75090,2055,8,411,,http://www.imdb.com/title/tt0116629/,"2010-01-30 15:23:27",no,no,no,no
"Indiana Jones and the Last Crusade",1989,http://www.icheckmovies.com/movies/indiana+jones+and+the+last+crusade/,86096,4793,15,703,,http://www.imdb.com/title/tt0097576/,"2010-01-30 15:23:27",no,no,no,no
"Indiana Jones and the Temple of Doom",1984,http://www.icheckmovies.com/movies/indiana+jones+and+the+temple+of+doom/,63028,2244,11,521,,http://www.imdb.com/title/tt0087469/,"2010-01-30 15:23:27",no,no,no,no
"Inglourious Basterds",2009,http://www.icheckmovies.com/movies/inglourious+basterds/,112381,13102,15,1171,,http://www.imdb.com/title/tt0361748/,"2010-01-30 15:23:27",no,no,no,no
"Inherit the Wind",1960,http://www.icheckmovies.com/movies/inherit+the+wind/,3966,350,4,257,,http://www.imdb.com/title/tt0053946/,"2010-01-30 15:23:27",no,no,no,no
"Into the Wild",2007,http://www.icheckmovies.com/movies/into+the+wild/,61156,6441,9,696,,http://www.imdb.com/title/tt0758758/,"2010-01-30 15:23:27",no,no,no,no
"Iron Man",2008,http://www.icheckmovies.com/movies/iron+man/,92386,4424,8,665,,http://www.imdb.com/title/tt0371746/,"2010-01-30 15:23:27",no,no,no,no
"It Happened One Night",1934,http://www.icheckmovies.com/movies/it+happened+one+night/,14340,1526,28,833,,http://www.imdb.com/title/tt0025316/,"2010-01-30 15:23:27",no,no,no,no
"It's a Mad Mad Mad Mad World",1963,http://www.icheckmovies.com/movies/its+a+mad+mad+mad+mad+world/,5713,315,5,264,,http://www.imdb.com/title/tt0057193/,"2010-01-30 15:23:27",no,no,no,no
"It's a Wonderful Life",1946,http://www.icheckmovies.com/movies/its+a+wonderful+life/,48392,4550,30,1164,,http://www.imdb.com/title/tt0038650/,"2010-01-30 15:23:27",no,no,no,no
Jaws,1975,http://www.icheckmovies.com/movies/jaws/,87942,3882,26,1298,,http://www.imdb.com/title/tt0073195/,"2010-01-30 15:23:27",no,no,no,no
"Jeremiah Johnson",1972,http://www.icheckmovies.com/movies/jeremiah+johnson/,2140,142,2,199,,http://www.imdb.com/title/tt0068762/,"2010-01-30 15:23:27",no,no,no,no
JFK,1991,http://www.icheckmovies.com/movies/jfk/,19554,939,12,508,,http://www.imdb.com/title/tt0102138/,"2010-01-30 15:23:27",no,no,no,no
"Jôi-uchi: Hairyô tsuma shimatsu",1967,http://www.icheckmovies.com/movies/joi-uchi+hairyo+tsuma+shimatsu/,1491,253,5,258,"Samurai Rebellion",http://www.imdb.com/title/tt0061847/,"2010-01-30 15:23:27",no,no,no,no
"Judgment at Nuremberg",1961,http://www.icheckmovies.com/movies/judgment+at+nuremberg/,7051,710,6,415,,http://www.imdb.com/title/tt0055031/,"2010-01-30 15:23:27",no,no,no,no
Jumanji,1995,http://www.icheckmovies.com/movies/jumanji/,74238,2427,3,247,,http://www.imdb.com/title/tt0113497/,"2010-01-30 15:23:27",no,no,no,no
Juno,2007,http://www.icheckmovies.com/movies/juno/,81886,4745,12,547,,http://www.imdb.com/title/tt0467406/,"2010-01-30 15:23:27",no,no,no,no
"Jurassic Park",1993,http://www.icheckmovies.com/movies/jurassic+park/,114595,6423,22,1100,,http://www.imdb.com/title/tt0107290/,"2010-01-30 15:23:27",no,no,no,no
Kagemusha,1980,http://www.icheckmovies.com/movies/kagemusha/,4323,418,12,375,,http://www.imdb.com/title/tt0080979/,"2010-01-30 15:23:27",no,no,no,no
"Kakushi-toride no san-akunin",1958,http://www.icheckmovies.com/movies/kakushi-toride+no+san-akunin/,4330,442,8,361,"The Hidden Fortress",http://www.imdb.com/title/tt0051808/,"2010-01-30 15:23:27",no,no,no,no
"Kaze no tani no Naushika",1984,http://www.icheckmovies.com/movies/kaze+no+tani+no+naushika/,18548,1878,8,554,"Nausicaä of the Valley of the Wind",http://www.imdb.com/title/tt0087544/,"2010-01-30 15:23:27",no,no,no,no
"Kedamono no ken",1965,http://www.icheckmovies.com/movies/kedamono+no+ken/,552,35,2,86,"Sword of the Beast",http://www.imdb.com/title/tt0200768/,"2010-01-30 15:23:27",no,no,no,no
"Kill Bill: Vol. 1",2003,http://www.icheckmovies.com/movies/kill+bill+vol.+1/,108185,9237,18,1039,,http://www.imdb.com/title/tt0266697/,"2010-01-30 15:23:27",no,no,no,no
"Kill Bill: Vol. 2",2004,http://www.icheckmovies.com/movies/kill+bill+vol.+2/,86395,5935,9,799,,http://www.imdb.com/title/tt0378194/,"2010-01-30 15:23:27",no,no,no,no
"Kind Hearts and Coronets",1949,http://www.icheckmovies.com/movies/kind+hearts+and+coronets/,6433,850,19,516,,http://www.imdb.com/title/tt0041546/,"2010-01-30 15:23:27",no,no,no,no
"King Kong",1933,http://www.icheckmovies.com/movies/king+kong/,26988,1000,27,878,,http://www.imdb.com/title/tt0024216/,"2010-01-30 15:23:27",no,no,no,no
"King Kong",2005,http://www.icheckmovies.com/movies/king+kong-2005/,61207,1145,6,369,,http://www.imdb.com/title/tt0360717/,"2010-01-30 15:23:27",no,no,no,no
"Kôkaku Kidôtai",1995,http://www.icheckmovies.com/movies/kokaku+kidotai/,17061,1462,13,531,"Ghost in the Shell",http://www.imdb.com/title/tt0113568/,"2010-01-30 15:23:27",no,no,no,no
"Kramer vs. Kramer",1979,http://www.icheckmovies.com/movies/kramer+vs.+kramer/,16746,956,8,430,,http://www.imdb.com/title/tt0079417/,"2010-01-30 15:23:27",no,no,no,no
Kumonosu-jô,1957,http://www.icheckmovies.com/movies/kumonosu-jo/,6075,692,17,517,"Throne of Blood",http://www.imdb.com/title/tt0050613/,"2010-01-30 15:23:27",no,no,no,no
"L.A. Confidential",1997,http://www.icheckmovies.com/movies/l.a.+confidential/,44943,3767,23,866,,http://www.imdb.com/title/tt0119488/,"2010-01-30 15:23:27",no,no,no,no
"Ladri di biciclette",1948,http://www.icheckmovies.com/movies/ladri+di+biciclette/,20534,2418,34,1079,"Bicycle Thieves",http://www.imdb.com/title/tt0040522/,"2010-01-30 15:23:27",no,no,no,no
"Låt den rätte komma in",2008,http://www.icheckmovies.com/movies/lat+den+ratte+komma+in/,31300,3779,13,787,"Let the Right One In",http://www.imdb.com/title/tt1139797/,"2010-01-30 15:23:27",no,no,no,no
Laura,1944,http://www.icheckmovies.com/movies/laura/,7737,750,19,602,,http://www.imdb.com/title/tt0037008/,"2010-01-30 15:23:27",no,no,no,no
"Lawrence of Arabia",1962,http://www.icheckmovies.com/movies/lawrence+of+arabia/,30365,2844,38,1160,,http://www.imdb.com/title/tt0056172/,"2010-01-30 15:23:27",no,no,no,no
"Layer Cake",2004,http://www.icheckmovies.com/movies/layer+cake/,10983,585,1,168,,http://www.imdb.com/title/tt0375912/,"2010-01-30 15:23:27",no,no,no,no
Léon,1994,http://www.icheckmovies.com/movies/leon/,71547,8598,22,902,"Léon: The Professional",http://www.imdb.com/title/tt0110413/,"2010-01-30 15:23:27",no,no,no,no
"Letters from Iwo Jima",2006,http://www.icheckmovies.com/movies/letters+from+iwo+jima/,20226,1007,6,370,,http://www.imdb.com/title/tt0498380/,"2010-01-30 15:23:27",no,no,no,no
"Liar Liar",1997,http://www.icheckmovies.com/movies/liar+liar/,57796,1332,4,177,,http://www.imdb.com/title/tt0119528/,"2010-01-30 15:23:27",no,no,no,no
"Life of Brian",1979,http://www.icheckmovies.com/movies/life+of+brian/,57705,4371,19,750,"Monty Python's Life of Brian",http://www.imdb.com/title/tt0079470/,"2010-01-30 15:23:27",no,no,no,no
Lifeboat,1944,http://www.icheckmovies.com/movies/lifeboat/,3632,224,1,215,,http://www.imdb.com/title/tt0037017/,"2010-01-30 15:23:27",no,no,no,no
"Little Miss Sunshine",2006,http://www.icheckmovies.com/movies/little+miss+sunshine/,72309,6079,6,657,,http://www.imdb.com/title/tt0449059/,"2010-01-30 15:23:27",no,no,no,no
"Little Shop of Horrors",1986,http://www.icheckmovies.com/movies/little+shop+of+horrors/,11562,670,3,259,,http://www.imdb.com/title/tt0091419/,"2010-01-30 15:23:27",no,no,no,no
"Live Free or Die Hard",2007,http://www.icheckmovies.com/movies/live+free+or+die+hard/,37310,802,2,187,,http://www.imdb.com/title/tt0337978/,"2010-01-30 15:23:27",no,no,no,no
"Lock, Stock and Two Smoking Barrels",1998,http://www.icheckmovies.com/movies/lock+stock+and+two+smoking+barrels/,50462,4512,7,503,,http://www.imdb.com/title/tt0120735/,"2010-01-30 15:23:27",no,no,no,no
"Lola rennt",1998,http://www.icheckmovies.com/movies/lola+rennt/,23612,1935,7,492,"Run Lola Run",http://www.imdb.com/title/tt0130827/,"2010-01-30 15:23:27",no,no,no,no
"Los olvidados",1950,http://www.icheckmovies.com/movies/los+olvidados/,4150,540,24,504,"The Young and the Damned",http://www.imdb.com/title/tt0042804/,"2010-01-30 15:23:27",no,no,no,no
"Lost in Translation",2003,http://www.icheckmovies.com/movies/lost+in+translation/,55290,5736,17,960,,http://www.imdb.com/title/tt0335266/,"2010-01-30 15:23:27",no,no,no,no
"M - Eine Stadt sucht einen Mörder",1931,http://www.icheckmovies.com/movies/m+-+eine+stadt+sucht+einen+morder/,19983,2729,34,1113,M,http://www.imdb.com/title/tt0022100/,"2010-01-30 15:23:27",no,no,no,no
Magnolia,1999,http://www.icheckmovies.com/movies/magnolia/,37580,3776,15,770,,http://www.imdb.com/title/tt0175880/,"2010-01-30 15:23:27",no,no,no,no
"Majo no takkyûbin",1989,http://www.icheckmovies.com/movies/majo+no+takkyubin/,18492,1570,7,401,"Kiki's Delivery Service",http://www.imdb.com/title/tt0097814/,"2010-01-30 15:23:27",no,no,no,no
"Man on the Moon",1999,http://www.icheckmovies.com/movies/man+on+the+moon/,10285,749,1,177,,http://www.imdb.com/title/tt0125664/,"2010-01-30 15:23:27",no,no,no,no
"Man on Wire",2008,http://www.icheckmovies.com/movies/man+on+wire/,11312,823,5,303,,http://www.imdb.com/title/tt1155592/,"2010-01-30 15:23:27",no,no,no,no
